name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
delhi,2024-08-12,29,26,27.5,38,26,32.7,26.7,95.2,6.4,100,41.67,rain,0,0,25.9,13,46.6,1002.7,89.4,2.8,241.8,21.1,7,30,2024-08-12T05:48:51,2024-08-12T19:03:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VIDP,42181099999,VIDD"
delhi,2024-08-13,32,26,28.7,44.1,26,36,27.1,91.2,56.818,100,16.67,rain,0,0,23.4,14.8,81.4,1003.5,87.1,3.2,227.9,19.6,8,10,2024-08-13T05:49:24,2024-08-13T19:02:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-08-14,34.8,27.9,30.6,46.1,34.5,40.2,27.4,83.8,0,0,0,,0,0,17.6,14.8,85.2,1003.7,69.9,3.7,215.7,18.6,8,30,2024-08-14T05:49:57,2024-08-14T19:01:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-08-15,33,27,29.9,46.2,31.2,40,28,90.2,12.913,100,20.83,rain,0,0,26.3,18.4,93.8,1002.8,87.6,3.5,226.5,19.6,9,30,2024-08-15T05:50:29,2024-08-15T19:00:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-08-16,34.3,27,30,46.1,31.2,38.8,27.3,86.1,8.507,100,8.33,rain,0,0,29.5,16.6,112.7,1001.9,82.2,3.7,208.8,18.1,8,30,2024-08-16T05:51:02,2024-08-16T18:59:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-08-17,34,28,30.2,45.6,34.5,38.9,27,83.8,1.642,100,8.33,rain,0,0,20.5,11.2,285.6,1004.4,80.7,4,183.8,15.9,9,30,2024-08-17T05:51:34,2024-08-17T18:58:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-08-18,33.6,28,30.7,45.2,34.5,39.8,27,81.2,0,0,0,rain,0,0,19.4,16.6,263.8,1004.9,64.7,4.2,166.9,14.6,8,30,2024-08-18T05:52:06,2024-08-18T18:57:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-08-19,34.5,28,30.9,47.3,34.5,39.7,26.7,79.2,0,0,0,rain,0,0,19.8,14.8,280.9,1004.1,67.1,4.2,170.1,14.6,8,30,2024-08-19T05:52:37,2024-08-19T18:56:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-08-20,32.2,25.4,28.6,41.7,25.4,34.1,26,86.5,1,100,4.17,rain,0,0,16.2,18.4,266.9,1004.4,82.2,3.8,172.7,14.8,9,30,2024-08-20T05:53:09,2024-08-20T18:55:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-08-21,35.5,27,30.4,45.4,30.1,37.4,25.7,77.2,0,0,0,rain,0,0,19.8,13,182.1,1005.3,68.5,4.2,237,20.4,8,30,2024-08-21T05:53:41,2024-08-21T18:54:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-08-22,35.8,28,31,46.5,33.5,38.7,26.1,76.2,3.403,100,4.17,rain,0,0,24.1,13,269.6,1004,58.9,4.1,227.5,19.6,9,60,2024-08-22T05:54:12,2024-08-22T18:53:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-08-23,31,27,28.3,39.2,30.6,34,25.9,87,0,0,0,rain,0,0,13.3,11.2,312.7,1005.1,75.2,3.8,255.3,21.9,9,30,2024-08-23T05:54:43,2024-08-23T18:52:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-08-24,34.6,26.9,30.3,48.2,31.1,38.8,26.8,82.2,0,0,0,,0,0,17.6,11.2,44.7,1004.2,63.3,2.8,229.6,19.8,9,30,2024-08-24T05:55:14,2024-08-24T18:51:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-08-25,33.8,26,30.4,43.7,26,37.6,26.1,79,1.407,100,4.17,rain,0,0,39.6,15.8,76.8,1002,62.2,3.6,232,20.1,9,30,2024-08-25T05:55:45,2024-08-25T18:50:15,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-08-26,34.3,28,29.9,46.4,31.9,37.6,26.4,82,0.185,100,4.17,rain,0,0,55.4,37.1,86.6,1001.7,69.3,3.5,237.7,20.6,8,30,2024-08-26T05:56:16,2024-08-26T18:49:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-08-27,32.4,25,28.5,43.2,25,33.7,25.8,86.1,16.109,100,12.5,rain,0,0,38.2,18.4,92,1003.9,86.1,3.6,219.6,18.9,7,30,2024-08-27T05:56:46,2024-08-27T18:48:05,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-08-28,33.2,25,28,43.3,25,32.7,25.8,88.5,12.556,100,12.5,rain,0,0,35.3,16.6,89,1004,87.7,3,218.8,19,7,30,2024-08-28T05:57:17,2024-08-28T18:46:59,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-08-29,29,25,27,36.8,25,30.9,26.2,95.6,81.923,100,20.83,rain,0,0,29.2,16.6,108.4,1004.2,90.8,3,115.1,10,5,30,2024-08-29T05:57:47,2024-08-29T18:45:53,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-08-30,34,25.8,29.4,43.9,25.8,35.1,25.9,82.8,0.299,100,4.17,rain,0,0,37.1,18.4,143.7,1006.2,44.3,3.5,217.7,18.6,8,30,2024-08-30T05:58:17,2024-08-30T18:44:46,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-08-31,35,27,30.8,46.7,31.2,39.6,26.8,80.1,0,0,0,,0,0,13,14.8,276.2,1005.5,47.6,3.6,265.8,22.9,9,30,2024-08-31T05:58:48,2024-08-31T18:43:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-09-01,35,28,31.7,45.4,34.5,41.1,26.9,76.9,0,0,0,,0,0,11.2,11.2,303,1004.9,46.6,3.7,246.2,21.2,9,30,2024-09-01T05:59:17,2024-09-01T18:42:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-02,32.2,27,29.3,41.9,31.2,37,26.8,86.6,19.744,100,8.33,rain,0,0,25.6,13,98.8,1006,72.8,3.2,192.8,16.5,7,30,2024-09-02T05:59:47,2024-09-02T18:41:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-03,35.1,28,30.9,45,33.1,39.2,26.5,79.1,0,0,0,,0,0,22.7,18.4,92.4,1005.9,65.7,3.5,248.1,21.3,8,30,2024-09-03T06:00:17,2024-09-03T18:40:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-04,31.9,24.8,27,40.4,24.8,30,25.3,90.6,11.128,100,12.5,rain,0,0,33.5,14.8,237.2,1004.1,85.5,3.4,127.6,11,8,30,2024-09-04T06:00:47,2024-09-04T18:39:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-05,32.2,24,28.3,40.6,24,33,25.4,85.4,0.747,100,4.17,rain,0,0,20.2,7.6,157,1002.3,77.8,3.4,185.6,16.2,8,10,2024-09-05T06:01:16,2024-09-05T18:37:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-06,32,25.8,28.1,39.2,25.8,32.9,25.7,87.4,31.474,100,4.17,rain,0,0,23.4,15.7,96.1,1003.7,85,3.3,219,18.9,8,30,2024-09-06T06:01:46,2024-09-06T18:36:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-07,32.9,26,27.4,43,26,30.1,25.3,88.7,2.452,100,8.33,rain,0,0,23.8,20.5,94,1004.9,90.6,3,132.7,11.5,8,30,2024-09-07T06:02:15,2024-09-07T18:35:34,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-08,29,26,27.2,36.6,26,31.5,26.3,95.2,0.26,100,8.33,rain,0,0,11.9,13,261.1,1004.7,85.4,1.9,53.1,4.6,2,10,2024-09-08T06:02:45,2024-09-08T18:34:23,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-09,33.8,26,28.8,45.7,26,35.4,26.9,89.9,2.24,100,4.17,rain,0,0,11.9,16.6,298.1,1002.6,58.5,2.2,221.5,19.2,8,30,2024-09-09T06:03:14,2024-09-09T18:33:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-10,34.3,25,28.1,45.5,25,32.6,25.8,88.1,6.747,100,4.17,rain,0,0,15.5,18.4,59.6,1002,72,2.7,173.3,15.1,8,30,2024-09-10T06:03:43,2024-09-10T18:32:01,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-11,32,26,28.4,40.9,26,33.2,25.9,87,1.821,100,4.17,rain,0,0,18,9.4,41.5,1001.8,86.6,3.3,234,20.5,8,30,2024-09-11T06:04:13,2024-09-11T18:30:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-12,29,24,26.1,36.8,24,28,25.3,95.4,16.134,100,16.67,rain,0,0,48.6,18.4,24.7,1000.6,95,3.3,18,1.5,1,10,2024-09-12T06:04:42,2024-09-12T18:29:38,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-13,27,23,24,31.2,23,24.4,23.7,98.2,37.863,100,12.5,rain,0,0,52.2,20.5,279.3,1001.3,95.8,2.8,46.7,4,5,10,2024-09-13T06:05:11,2024-09-13T18:28:27,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-14,31.2,22.8,26.5,41.8,22.8,29.5,24.3,88.6,45.629,100,12.5,rain,0,0,31.7,16.6,262.8,1003.1,82.2,3.4,246.5,21.1,8,10,2024-09-14T06:05:40,2024-09-14T18:27:15,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-15,32.5,25,28.2,38.9,25,31.7,24.4,81.1,0.03,100,4.17,rain,0,0,31.7,17.2,269,1003.8,60.7,3.9,246,21.3,8,10,2024-09-15T06:06:10,2024-09-15T18:26:03,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-16,33.3,26,28.9,42.8,26,32.6,24.5,78.3,0,0,0,,0,0,21.2,20.5,271.7,1005.3,46.7,4.1,248.4,21.5,8,10,2024-09-16T06:06:39,2024-09-16T18:24:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-17,33.7,26,29.1,40.4,26,33.1,24.5,78.1,0,0,0,,0,0,15.5,13,275.8,1006.8,62.2,3.9,199.1,17.2,8,10,2024-09-17T06:07:08,2024-09-17T18:23:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-09-18,29,23,25.8,33.6,23,27.6,23.9,90.1,7.597,100,12.5,rain,0,0,32,18.4,36,1005.8,91.1,3.1,78.4,6.5,7,10,2024-09-18T06:07:38,2024-09-18T18:22:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-19,30.8,23,26.7,39.1,23,29.9,24.6,88.8,2.597,100,8.33,rain,0,0,29.9,20.5,66.8,1005.6,84.9,2.9,182.5,15.8,7,30,2024-09-19T06:08:07,2024-09-19T18:21:14,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-09-20,34.4,25.5,29.1,42.3,25.5,32.8,24.2,76.3,0,0,0,,0,0,16.2,11.2,118.1,1005.7,50.8,4.2,239.7,20.8,8,5,2024-09-20T06:08:37,2024-09-20T18:20:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-09-21,34.6,26,30,42.2,26,34.9,24.9,75.8,0,0,0,,0,0,12.6,9.4,116.3,1006.9,41.5,4.3,238.1,20.5,8,10,2024-09-21T06:09:07,2024-09-21T18:18:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-09-22,35,27,30.9,44.1,30.6,38,25.6,74.6,0,0,0,,0,0,11.9,8.2,297.3,1006.4,38.5,3.4,237.2,20.4,8,30,2024-09-22T06:09:37,2024-09-22T18:17:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-09-23,35.9,27,30.9,45.4,31.6,39.1,26.5,78.6,0,0,0,,0,0,13.3,11.2,288.1,1005.9,27.6,2.9,236,20.1,8,30,2024-09-23T06:10:06,2024-09-23T18:16:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-24,36.3,28,31.7,46.7,34.5,40.5,26.6,75.7,0,0,0,,0,0,13.3,9.4,263.6,1004.7,32.7,2.7,234.3,20.1,8,10,2024-09-24T06:10:37,2024-09-24T18:15:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-25,36.4,28,30.9,46.8,32.7,39.1,26.3,77.6,0,0,0,,0,0,33.5,18.4,103.4,1004.8,53.6,2.8,228.5,19.8,8,30,2024-09-25T06:11:07,2024-09-25T18:14:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-26,34.1,26,29.6,43.3,26,35.3,25.4,78.9,0.06,100,4.17,rain,0,0,29.5,14.8,91.9,1005,60.3,3.5,206.8,17.8,8,30,2024-09-26T06:11:37,2024-09-26T18:12:50,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-27,33,26,29.3,39.7,26,34.1,24.3,75.6,0,0,0,rain,0,0,37.1,18.4,99.9,1004.9,42,4.5,175.8,15.1,7,30,2024-09-27T06:12:08,2024-09-27T18:11:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-09-28,32.6,24,27.9,38.6,24,30.7,23.5,77.7,0,0,0,,0,0,27,14.8,96,1006.9,60.6,4.2,156,13.5,7,10,2024-09-28T06:12:39,2024-09-28T18:10:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-09-29,33.1,25,28.8,40.4,25,32.5,24.2,77.5,0,0,0,,0,0,22.3,14.8,79.8,1009.2,54.3,4.2,188.3,16.3,8,30,2024-09-29T06:13:09,2024-09-29T18:09:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-09-30,33.7,25,29.4,40.2,25,34.3,24.8,77.6,0,0,0,,0,0,19.1,14.8,276.7,1008.4,38.6,3.3,205.5,17.7,7,10,2024-09-30T06:13:41,2024-09-30T18:08:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-10-01,34.3,25,29.6,40.7,25,34.3,24.9,77.6,0,0,0,,0,0,27.7,16.6,278,1005.7,8.6,3.1,227.5,19.7,8,10,2024-10-01T06:14:12,2024-10-01T18:06:55,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-10-02,35.9,26,30.7,40.7,26,34.8,23.4,67.4,0,0,0,,0,0,30.6,14.8,268.9,1005.1,1.7,3.8,229.3,19.8,8,10,2024-10-02T06:14:44,2024-10-02T18:05:45,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-10-03,35.6,27,30.3,39.8,28.5,33.3,21.7,61.7,0,0,0,,0,0,19.8,16.6,272.2,1004.4,0,4.2,231.9,19.8,8,10,2024-10-03T06:15:16,2024-10-03T18:04:36,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-10-04,35.2,25.9,30.4,42.6,25.9,34.3,23,66.1,0,0,0,,0,0,18,16.6,269.5,1005.6,12.1,4.1,226.2,19.7,8,10,2024-10-04T06:15:48,2024-10-04T18:03:26,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-10-05,35.2,26.7,30.2,41.2,29.1,34.1,23.1,67.7,0,0,0,,0,0,21.2,18.4,279.8,1007.7,27.9,4.3,224.1,19.6,8,10,2024-10-05T06:16:20,2024-10-05T18:02:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
delhi,2024-10-06,35.1,25.8,29.9,37.5,25.8,31.9,21,61,0,0,0,,0,0,29.5,16.6,317.7,1011.3,4.8,4.1,220.9,18.9,8,10,2024-10-06T06:16:53,2024-10-06T18:01:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-10-07,34.7,24,29.2,36.2,24,30.9,21.5,66.3,0,0,0,,0,0,15.5,11.2,294,1013.4,0,3.7,220.3,18.9,8,10,2024-10-07T06:17:26,2024-10-07T18:00:01,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-10-08,34.7,23,28.8,36.9,23,30.1,20.6,64.2,0,0,0,,0,0,14.4,11.2,287.4,1012.9,4.1,3.7,217.5,18.7,8,10,2024-10-08T06:17:59,2024-10-08T17:58:54,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-10-09,33.8,23,28.2,35.6,23,29.4,20.4,64.6,0,0,0,,0,0,19.1,14.8,290.4,1011,8.3,3.6,217,18.7,8,10,2024-10-09T06:18:33,2024-10-09T17:57:47,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-10-10,33.7,22,27.8,33.7,22,28.1,18.5,60.2,0,0,0,,0,0,21.2,14.8,286.2,1010.2,20,4.2,216.4,18.6,8,10,2024-10-10T06:19:07,2024-10-10T17:56:41,0.25,Clear,Partly cloudy throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-10-11,32.4,21,26.8,32.4,21,27,18.1,61.6,0,0,0,,0,0,18.7,14.8,275.4,1010.3,12.3,3.7,220.8,19,8,10,2024-10-11T06:19:42,2024-10-11T17:55:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-10-12,33.5,20.9,27.1,33.8,20.9,27.3,17.7,59.7,0,0,0,,0,0,18.7,14.8,291.4,1010.9,15.2,3.8,220.5,19,8,10,2024-10-12T06:20:16,2024-10-12T17:54:30,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-10-13,34.3,21.5,27.5,33.4,21.5,27.1,15.6,53.3,0,0,0,,0,0,12.2,14.8,303.7,1011.6,28.9,3.8,214.3,18.3,8,10,2024-10-13T06:20:52,2024-10-13T17:53:26,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-10-14,33.5,21,27,32.4,21,26.8,15.6,52.6,0,0,0,,0,0,17.3,16.6,281,1012.2,21.6,3.6,213.1,18.4,8,10,2024-10-14T06:21:27,2024-10-14T17:52:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-10-15,33,19.8,26.5,32.9,19.8,26.4,15.6,53.9,0,0,0,,0,0,21.2,13,261.4,1011.4,2.5,3.7,213.8,18.5,8,10,2024-10-15T06:22:03,2024-10-15T17:51:19,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-10-16,34.6,20.3,27.1,35.1,20.3,27,16.3,55.3,0,0,0,,0,0,15.1,7.6,219.9,1010.1,50.6,3,204.3,17.7,8,10,2024-10-16T06:22:39,2024-10-16T17:50:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-10-17,35,21.7,27.9,35.4,21.7,27.9,16.9,55.5,0,0,0,,0,0,16.2,7.6,132.2,1010.6,42.9,3,195,16.7,7,10,2024-10-17T06:23:16,2024-10-17T17:49:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-10-18,35.2,21.1,27.9,35.8,21.1,27.9,16.5,54.2,0,0,0,,0,0,17.6,8,247.8,1010.4,0,3.3,205,17.7,7,10,2024-10-18T06:23:53,2024-10-18T17:48:15,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-10-19,35.7,21.3,28.3,36.7,21.3,28.4,17.2,54.4,0,0,0,,0,0,14.4,13,270.4,1010.8,0,3.4,203.8,17.6,7,10,2024-10-19T06:24:31,2024-10-19T17:47:15,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-10-20,34.8,21.8,27.9,38.9,21.8,29,19.9,64,0,0,0,,0,0,22,13,85.1,1011.9,0,2.5,201.3,17.3,7,10,2024-10-20T06:25:08,2024-10-20T17:46:16,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-10-21,33.5,21.8,27.2,36.8,21.8,28.2,20.5,69.4,0,0,0,,0,0,18,14.8,63.4,1012.5,0,2.3,199.9,17.3,7,10,2024-10-21T06:25:47,2024-10-21T17:45:18,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-10-22,33,21.6,26.9,35.5,21.6,27.5,19.6,67.8,0,0,0,,0,0,14.8,9.4,336.3,1013.6,0.5,2.1,199.8,17.2,7,10,2024-10-22T06:26:26,2024-10-22T17:44:21,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-10-23,32.3,21.6,26.6,33.9,21.6,27.1,19.3,67,0,0,0,,0,0,22,18.4,287,1013.2,1.7,2,199.7,17.2,7,10,2024-10-23T06:27:05,2024-10-23T17:43:25,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-10-24,33.4,20,26.5,35,20,26.7,17.5,60.3,0,0,0,,0,0,19.1,16.6,275.4,1011.8,0,2.6,197.9,17.2,7,10,2024-10-24T06:27:45,2024-10-24T17:42:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2024-10-25,33,20,25.6,33,20,25.6,16.8,61.8,0,0,0,,0,0,26.6,20.5,273,1011,0,2.8,197.7,17.1,7,10,2024-10-25T06:28:25,2024-10-25T17:41:36,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-10-26,33,19.9,25.8,33.5,19.9,25.9,16.3,58.2,0,0,0,,0,0,16.6,16.6,290,1010.9,0,2.8,194.4,16.9,7,10,2024-10-26T06:29:05,2024-10-26T17:40:43,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-10-27,33,21.3,26.7,37,21.3,27.6,20,68.6,0,0,0,,0,0,16.6,7.6,87.9,1010.1,0,2.3,192.2,16.8,7,10,2024-10-27T06:29:46,2024-10-27T17:39:51,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2024-10-28,33.3,21.6,27.1,37.2,21.6,27.9,19.5,65.2,0,0,0,,0,0,14.8,11.2,140.2,1009,3.2,2.7,188.8,16.3,7,10,2024-10-28T06:30:28,2024-10-28T17:39:00,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
